country,year,iso_code,total_ghg,ghg_per_capita,poblacion_en_millones
barbados,1981,brb,0.9807718396186828,3.8877243995666495,0.25227401400366906
barbados,1982,brb,0.9379133582115172,3.705732107162476,0.25309799280922357
barbados,1983,brb,0.971123218536377,3.82342529296875,0.25399298904107404
barbados,1984,brb,1.0579863786697388,4.150104999542236,0.2549300267791867
barbados,1985,brb,1.1251968145370483,4.3982038497924805,0.25583098304780444
barbados,1986,brb,1.1819175481796265,4.605567455291748,0.25662799636592354
barbados,1987,brb,1.1946736574172974,4.643332481384277,0.2572879849131845
barbados,1988,brb,1.1952028274536133,4.6367387771606445,0.25776798842774323
barbados,1989,brb,1.244737148284912,4.822450160980225,0.2581130144913521
barbados,1990,brb,1.291774868965149,4.995591163635254,0.25858298380549105
barbados,1991,brb,1.449553608894348,5.588489532470703,0.2593820030389306
barbados,1992,brb,1.434814691543579,5.51275110244751,0.2602719885007253
barbados,1993,brb,1.196646213531494,4.584218978881836,0.26103600614283373
barbados,1994,brb,1.202222466468811,4.595212936401367,0.26162497431736065
barbados,1995,brb,1.2892695665359497,4.920012950897217,0.2620459700824238
barbados,1996,brb,1.3206065893173218,5.034910202026367,0.2622899984960657
barbados,1997,brb,1.4247225522994995,5.429479598999023,0.2624049922873199
barbados,1998,brb,1.48791241645813,5.669663429260254,0.2624339936616422
barbados,1999,brb,1.5634336471557615,5.955461502075195,0.2625209896178456
barbados,2000,brb,1.5878591537475586,6.058889389038086,0.2620709921888256
barbados,2001,brb,1.5571223497390747,5.933499336242676,0.2624290088359739
barbados,2002,brb,1.5527596473693848,5.878214359283447,0.26415498865180304
barbados,2003,brb,1.5819872617721558,5.9520416259765625,0.26578901176831005
barbados,2004,brb,1.635749101638794,6.119594097137451,0.2672969931786725
barbados,2005,brb,1.6649307012557983,6.195851802825928,0.26871699876624283
barbados,2006,brb,1.687633752822876,6.250240325927734,0.27001101794791826
barbados,2007,brb,1.6726523637771606,6.165369033813477,0.2712980122687923
barbados,2008,brb,2.007153034210205,7.359784603118896,0.27271899144434514
barbados,2009,brb,1.9188278913497925,6.999521732330322,0.2741370003163009
barbados,2010,brb,1.771445631980896,6.435746669769287,0.2752509884054215
barbados,2011,brb,1.8230397701263428,6.60162878036499,0.2761499973383161
barbados,2012,brb,1.7383792400360107,6.276893138885498,0.2769489939643406
barbados,2013,brb,1.7141599655151367,6.173393726348877,0.2776689842734104
barbados,2014,brb,1.5304800271987915,5.498302459716797,0.2783550083706422
barbados,2015,brb,1.4785616397857666,5.299522876739502,0.2789990106987598
barbados,2016,brb,1.5357589721679688,5.492621898651123,0.2796039852197218
barbados,2017,brb,1.572864294052124,5.613823413848877,0.2801770162866162
barbados,2018,brb,1.6188113689422607,5.766661167144775,0.2807190022131605
barbados,2019,brb,1.5505452156066897,5.513716697692871,0.28121597474449334
barbados,2020,brb,1.4245121479034424,5.056733131408691,0.2817060166880125
barbados,2021,brb,1.359461784362793,4.818103790283203,0.28215701519432923
barbados,2022,brb,1.4893392324447632,5.2752838134765625,0.2823240009646507
barbados,2023,brb,1.494480013847351,5.293061256408691,0.2823470089332286
barbados,2024,brb,1.5425448417663574,5.460799694061279,0.28247599769021076
belarus,1950,blr,68.11466979980469,9.556473731994627,7.127594519698198
belarus,1951,blr,68.13511657714844,9.47712230682373,7.189430965567438
belarus,1952,blr,69.7956314086914,9.607621192932127,7.264611083962881
belarus,1953,blr,70.68829345703125,9.61661434173584,7.3506424345464305
belarus,1954,blr,73.9757080078125,9.93111515045166,7.448882314535255
belarus,1955,blr,78.78191375732422,10.41995334625244,7.5606781661511295
belarus,1956,blr,83.32181549072266,10.845133781433104,7.68287576436999
belarus,1957,blr,87.4979019165039,11.20139980316162,7.811336391350609
belarus,1958,blr,90.77243041992188,11.426403999328612,7.944094259686201
belarus,1959,blr,94.07315063476562,11.640816688537598,8.08131878989186
belarus,1960,blr,93.82112121582033,11.43044376373291,8.20800339471515
belarus,1961,blr,96.09386444091795,11.549149513244627,8.32042777961416
belarus,1962,blr,96.70469665527344,11.479010581970217,8.42448013831131
belarus,1963,blr,100.23834991455078,11.768233299255373,8.517705875264497
belarus,1964,blr,103.07110595703124,11.98105525970459,8.602840377815985
belarus,1965,blr,104.69634246826172,12.061877250671388,8.67993764921079
belarus,1966,blr,109.8595733642578,12.551119804382324,8.752969860577656
belarus,1967,blr,112.85772705078124,12.790945053100586,8.823251650465341
belarus,1968,blr,116.79106903076172,13.135383605957031,8.891332947276528
belarus,1969,blr,117.9040069580078,13.166860580444336,8.954602825606052
belarus,1970,blr,120.30294036865234,13.34489917755127,9.01490065740065
belarus,1971,blr,125.87806701660156,13.863609313964844,9.079747139859482
belarus,1972,blr,130.77769470214844,14.301024436950684,9.144638223556056
belarus,1973,blr,135.86669921875,14.758963584899902,9.20570732742759
belarus,1974,blr,137.9547576904297,14.888800621032717,9.265672984803585
belarus,1975,blr,143.540771484375,15.39428424835205,9.324290052636968
belarus,1976,blr,147.396484375,15.713753700256348,9.380093845596894
belarus,1977,blr,148.56887817382812,15.746659278869627,9.434945885518209
belarus,1978,blr,152.0035858154297,16.02431869506836,9.485806461288758
belarus,1979,blr,153.58624267578125,16.10307502746582,9.537696521553839
belarus,1980,blr,157.83033752441406,16.435226440429688,9.603173895807164
belarus,1981,blr,156.7041015625,16.19170379638672,9.678048927591519
belarus,1982,blr,157.74534606933594,16.181856155395508,9.748285027038692
belarus,1983,blr,158.80535888671875,16.1789493560791,9.8155544832736
belarus,1984,blr,160.78204345703125,16.270689010620117,9.881698516398812
belarus,1985,blr,168.34083557128906,16.928571701049805,9.944184219679302
belarus,1986,blr,181.61306762695312,18.153520584106445,10.004289073600239
belarus,1987,blr,171.67359924316406,17.069028854370117,10.057607887821407
belarus,1988,blr,173.04150390625,17.1198787689209,10.107636055249774
belarus,1989,blr,166.5943145751953,16.399049758911133,10.158778528290584
belarus,1990,blr,163.560791015625,16.057004928588867,10.186257757473278
belarus,1991,blr,153.63270568847656,15.071060180664062,10.193888409097122
belarus,1992,blr,139.3618621826172,13.639445304870604,10.217560836792352
belarus,1993,blr,127.95329284667967,12.493828773498535,10.241319547942712
belarus,1994,blr,116.97756958007812,11.434541702270508,10.230193096138727
belarus,1995,blr,105.91741943359376,10.386641502380373,10.197465601303366
belarus,1996,blr,105.3104019165039,10.361092567443848,10.164024810221795
belarus,1997,blr,104.7428741455078,10.347667694091797,10.122365468434282
belarus,1998,blr,104.32463073730467,10.349071502685549,10.080578794941438
belarus,1999,blr,102.46881103515624,10.20684814453125,10.039221666098582
belarus,2000,blr,88.35792541503906,8.843478202819824,9.991309232476576
belarus,2001,blr,87.37588500976562,8.792038917541504,9.93806849915518
belarus,2002,blr,86.95203399658203,8.806650161743164,9.873451584838586
belarus,2003,blr,88.9744873046875,9.076088905334473,9.80317493941611
belarus,2004,blr,94.17975616455078,9.6742582321167,9.735088097182674
belarus,2005,blr,95.44202423095705,9.87212085723877,9.667833853652006
belarus,2006,blr,97.95134735107422,10.19472599029541,9.608041201334526
belarus,2007,blr,97.46874237060548,10.192132949829102,9.563134905166224
belarus,2008,blr,102.15101623535156,10.719612121582031,9.52935750629341
belarus,2009,blr,100.27824401855467,10.547462463378906,9.507333575893124
belarus,2010,blr,102.5399932861328,10.804201126098633,9.490751985210379
belarus,2011,blr,101.04376983642578,10.66679573059082,9.472738804460924
belarus,2012,blr,103.40909576416016,10.927641868591309,9.463075108764587
belarus,2013,blr,107.00933074951172,11.306445121765137,9.464454087652765
belarus,2014,blr,105.08309936523438,11.093252182006836,9.47270445502702
belarus,2015,blr,100.88835144042967,10.634055137634276,9.48728872802083
belarus,2016,blr,100.64324188232422,10.595067024230955,9.49906608916704
belarus,2017,blr,101.8551788330078,10.726347923278809,9.495792935446094
belarus,2018,blr,103.84921264648438,10.954523086547852,9.480030470154484
belarus,2019,blr,102.71312713623048,10.88591480255127,9.435415304936816
belarus,2020,blr,99.4460906982422,10.634872436523438,9.350943444955071
belarus,2021,blr,100.73458862304688,10.888615608215332,9.251367873345057
belarus,2022,blr,96.00684356689452,10.46596908569336,9.173239743095817
belarus,2023,blr,94.93695831298828,10.414688110351562,9.115679443019205
belarus,2024,blr,94.5783462524414,10.44291877746582,9.056696529760112
belgium,1950,bel,94.37139129638672,10.951207160949709,8.617441886489038
belgium,1951,bel,108.6635284423828,12.55390453338623,8.655755518404632
belgium,1952,bel,102.85694122314452,11.827205657958984,8.696639273700978
belgium,1953,bel,102.0832061767578,11.677517890930176,8.741858255344221
belgium,1954,bel,106.1536865234375,12.078864097595217,8.788383217638128
belgium,1955,bel,113.45254516601562,12.840546607971191,8.835491870383947
belgium,1956,bel,119.04347229003906,13.40253448486328,8.882161237823029
belgium,1957,bel,119.24388885498048,13.35039520263672,8.931862094346814
belgium,1958,bel,109.88597869873048,12.228411674499512,8.986120325657742
belgium,1959,bel,111.2913818359375,12.30317497253418,9.045744865401517
belgium,1960,bel,114.76717376708984,12.608768463134766,9.102171564387397
belgium,1961,bel,117.07508850097656,12.783623695373535,9.158208289825263
belgium,1962,bel,123.89641571044922,13.441187858581545,9.217668632712947
belgium,1963,bel,132.52845764160156,14.288476943969728,9.275198340683437
belgium,1964,bel,129.61676025390625,13.881044387817385,9.337680698410821
belgium,1965,bel,131.87930297851562,14.029934883117676,9.399851394692284
belgium,1966,bel,132.04055786132812,13.965157508850098,9.454999542801465
belgium,1967,bel,135.15484619140625,14.217967987060549,9.505918589379833
belgium,1968,bel,147.18800354003906,15.412837982177734,9.549701600071081
belgium,1969,bel,152.7605438232422,15.930495262145996,9.58918987197036
belgium,1970,bel,153.9623565673828,15.986939430236816,9.630508530994176
belgium,1971,bel,150.44400024414062,15.56340217590332,9.666523973599535
belgium,1972,bel,159.5914306640625,16.46146011352539,9.69485267791864
belgium,1973,bel,168.05926513671875,17.293548583984375,9.718032381876737
belgium,1974,bel,165.89483642578125,17.039655685424805,9.735809190539136
belgium,1975,bel,150.49266052246094,15.4375638961792,9.748472073350117
belgium,1976,bel,158.21156311035156,16.212020874023438,9.758904478333998
belgium,1977,bel,155.94290161132812,15.954840660095217,9.774018113597224
belgium,1978,bel,164.79339599609375,16.829713821411133,9.791812133278224
belgium,1979,bel,167.0360107421875,17.02474594116211,9.811365838848202
belgium,1980,bel,162.4526824951172,16.521015167236328,9.833093236139957
belgium,1981,bel,151.45785522460938,15.37537956237793,9.850674229546316
belgium,1982,bel,144.5195770263672,14.653697967529297,9.862328085825428
belgium,1983,bel,129.3574981689453,13.107277870178224,9.869135258302599
belgium,1984,bel,134.767333984375,13.64789581298828,9.874586956922773
belgium,1985,bel,133.77001953125,13.53901195526123,9.880338386086384
belgium,1986,bel,131.3537139892578,13.285523414611816,9.886980730077301
belgium,1987,bel,130.5808563232422,13.191118240356444,9.8991498631062
belgium,1988,bel,126.2009506225586,12.726275444030762,9.916566019459601
belgium,1989,bel,133.44007873535156,13.429182052612305,9.93657530388414
belgium,1990,bel,145.06129455566406,14.56297206878662,9.960967711156952
belgium,1991,bel,151.39169311523438,15.140742301940918,9.998961087649395
belgium,1992,bel,148.71546936035156,14.80346965789795,10.04598737979031
belgium,1993,bel,149.780029296875,14.851863861083984,10.084931473775514
belgium,1994,bel,151.37973022460938,14.96437931060791,10.11600461886847
belgium,1995,bel,152.29074096679688,15.022863388061523,10.137264583516107
belgium,1996,bel,156.47225952148438,15.405403137207031,10.15697272754736
belgium,1997,bel,150.0511932373047,14.737682342529297,10.181464747974255
belgium,1998,bel,156.54750061035156,15.343003273010254,10.203184984372188
belgium,1999,bel,152.43357849121094,14.905479431152344,10.226680677753032
belgium,2000,bel,152.46607971191406,14.87224578857422,10.251718663031237
belgium,2001,bel,150.41241455078125,14.621594429016112,10.287004969327583
belgium,2002,bel,151.0202178955078,14.615367889404297,10.332974102211477
belgium,2003,bel,151.65769958496094,14.615832328796388,10.376261589027816
belgium,2004,bel,153.5571746826172,14.734935760498049,10.421299229161137
belgium,2005,bel,148.79598999023438,14.199603080749512,10.47888375076892
belgium,2006,bel,146.46237182617188,13.884735107421877,10.548445518984558
belgium,2007,bel,143.20489501953125,13.47748851776123,10.625488185785468
belgium,2008,bel,142.55511474609375,13.31082820892334,10.7097103582576
belgium,2009,bel,129.97113037109375,12.019967079162598,10.81293563577285
belgium,2010,bel,137.43862915039062,12.566828727722168,10.936619900548482
belgium,2011,bel,127.76847076416016,11.574673652648926,11.038624033682337
belgium,2012,bel,125.31707763671876,11.282181739807127,11.107521623637762
belgium,2013,bel,125.77178955078124,11.269594192504885,11.160276705831057
belgium,2014,bel,120.21308135986328,10.723628044128418,11.210112926817187
belgium,2015,bel,125.06362915039062,11.091791152954102,11.275332128578905
belgium,2016,bel,122.91531372070312,10.846068382263184,11.332706874844092
belgium,2017,bel,122.46511840820312,10.764666557312012,11.376582614629843
belgium,2018,bel,123.42285919189452,10.79946517944336,11.428608467281169
belgium,2019,bel,123.0123291015625,10.705453872680664,11.490622496209962
belgium,2020,bel,114.19930267333984,9.895866394042969,11.540101505623054
belgium,2021,bel,118.13421630859376,10.209646224975586,11.570843269731048
belgium,2022,bel,111.4227066040039,9.570905685424805,11.641814292840188
belgium,2023,bel,107.04411315917967,9.138999938964844,11.712891331007532
belgium,2024,bel,107.94801330566406,9.195860862731934,11.738761048804575
belize,1950,blz,1.3329699039459229,19.29463577270508,0.0690849995640546
belize,1951,blz,2.635704517364502,37.05110549926758,0.07113700068724277
belize,1952,blz,2.536604166030884,34.57559967041016,0.07336399629249851
belize,1953,blz,1.929523587226868,25.54679298400879,0.07552899451742016
belize,1954,blz,2.194298028945923,28.243915557861328,0.07769099948095434
belize,1955,blz,2.6030023097991943,32.59171295166016,0.0798669991252056
belize,1956,blz,2.7097671031951904,33.01011276245117,0.08208899868641273
belize,1957,blz,1.9591495990753172,23.224781036376957,0.08435599870701484
belize,1958,blz,2.8617546558380127,33.01821517944336,0.08667199726833502
belize,1959,blz,4.882923126220703,54.859371185302734,0.08900800393295207
belize,1960,blz,2.823030471801758,30.91022109985352,0.09132999931259424
belize,1961,blz,1.920385718345642,20.50686454772949,0.09364599419262593
belize,1962,blz,1.747406005859375,18.19077682495117,0.09605999912343302
belize,1963,blz,1.7834539413452148,18.066696166992188,0.09871500161737269
belize,1964,blz,1.478241801261902,14.546902656555176,0.10161900688843695
belize,1965,blz,2.0179131031036377,19.275310516357425,0.10468900624927391
belize,1966,blz,1.9319956302642824,17.902772903442383,0.10791599942000014
belize,1967,blz,1.529560923576355,13.743797302246094,0.11129099840015722
belize,1968,blz,1.4597769975662231,12.723474502563477,0.11473100349060415
belize,1969,blz,2.0522689819335938,17.384449005126953,0.11805200045905088
belize,1970,blz,1.6397141218185425,13.579863548278809,0.12074599394825064
belize,1971,blz,1.4617351293563845,11.90144157409668,0.12282000632073264
belize,1972,blz,1.5503976345062256,12.434216499328612,0.12468800383119755
belize,1973,blz,2.2692413330078125,17.944198608398438,0.12646100182739495
belize,1974,blz,1.7261722087860107,13.464681625366213,0.1282000018131927
belize,1975,blz,2.0707433223724365,15.879568099975586,0.13040300021608398
belize,1976,blz,2.567618131637573,19.28843307495117,0.13311698890523138
belize,1977,blz,3.4390869140625,25.30526733398437,0.13590399455863042
belize,1978,blz,2.3656563758850098,17.053340911865234,0.13872099245016867
belize,1979,blz,3.069103479385376,21.660234451293945,0.14169299442656924
belize,1980,blz,3.074826717376709,21.19517707824707,0.145071999447103
belize,1981,blz,3.263777732849121,21.93369674682617,0.1488019904041663
belize,1982,blz,2.4405629634857178,15.997292518615724,0.15256100122228083
belize,1983,blz,3.699660539627075,23.668739318847656,0.1563099956355089
belize,1984,blz,3.195164918899536,19.96229553222656,0.16005999479074706
belize,1985,blz,3.032787084579468,18.51382827758789,0.1638119917235508
belize,1986,blz,5.360056400299072,31.98735237121582,0.16756799181423904
belize,1987,blz,9.363031387329102,54.643043518066406,0.17134900958131002
belize,1988,blz,8.95134162902832,51.09359359741211,0.17519499018917523
belize,1989,blz,10.769230842590332,60.12165451049805,0.17912399334768606
belize,1990,blz,8.106424331665039,44.2756233215332,0.1830900103380933
belize,1991,blz,10.156660079956056,54.29742813110352,0.1870560066939516
belize,1992,blz,11.117222785949709,58.206878662109375,0.1909949999292202
belize,1993,blz,9.26372528076172,47.52675247192383,0.1949160167472881
belize,1994,blz,7.1598052978515625,35.960670471191406,0.199100995727746
belize,1995,blz,6.581895351409912,32.23811721801758,0.20416500464026333
belize,1996,blz,5.806240558624268,27.606565475463867,0.2103210036679402
belize,1997,blz,6.26168155670166,28.79476928710937,0.21745899382860634
belize,1998,blz,6.696180820465088,29.736223220825195,0.22518598850763086
belize,1999,blz,6.361422538757324,27.294511795043945,0.23306599460454214
belize,2000,blz,6.232058525085449,25.879674911499023,0.2408089957233729
belize,2001,blz,7.1096038818359375,28.62240219116211,0.2483929837318549
belize,2002,blz,7.282881259918213,28.446643829345703,0.2560189983608947
belize,2003,blz,6.07127857208252,23.015226364135746,0.26379399776590057
belize,2004,blz,5.030312061309815,18.51455307006836,0.2716950305131639
belize,2005,blz,4.703082084655762,16.811912536621094,0.2797469993024958
belize,2006,blz,5.396507263183594,18.745098114013672,0.2878889846486966
belize,2007,blz,5.406750679016113,18.258832931518555,0.29611699166615046
belize,2008,blz,5.476505279541016,17.99274444580078,0.3043729819004429
belize,2009,blz,6.829416275024414,21.845813751220703,0.3126189920319539
belize,2010,blz,6.903494358062744,21.556175231933597,0.3202559954994158
belize,2011,blz,6.879515171051025,21.01860237121582,0.3273060239472564
belize,2012,blz,6.191727638244629,18.514768600463867,0.3344210112401568
belize,2013,blz,6.301673889160156,18.445634841918945,0.3416349690951909
belize,2014,blz,8.59896183013916,24.64352035522461,0.34893398776592066
belize,2015,blz,10.47537612915039,29.39705467224121,0.3563410091910325
belize,2016,blz,8.293761253356934,22.740264892578125,0.36471700274977087
belize,2017,blz,7.9094696044921875,21.19279670715332,0.3732149991238514
belize,2018,blz,7.178957462310791,18.88046646118164,0.38023199676082015
belize,2019,blz,9.128894805908203,23.66022491455078,0.38583296815128887
belize,2020,blz,8.273940086364746,21.170772552490234,0.3908189966072596
belize,2021,blz,7.547057151794434,19.089317321777344,0.39535500534556317
belize,2022,blz,6.779813766479492,16.834178924560547,0.4027409829051985
belize,2023,blz,8.47056770324707,20.604040145874023,0.4111119781982811
belize,2024,blz,7.948022365570068,19.056486129760746,0.4170770157441327
benin,1950,ben,6.014764308929443,2.672663450241089,2.2504757598218657
benin,1951,ben,5.659118175506592,2.4959611892700195,2.267310164851435
benin,1952,ben,5.436085224151611,2.37821888923645,2.285780021660209
benin,1953,ben,5.528026580810547,2.397023200988769,2.3062048704953053
benin,1954,ben,5.632983207702637,2.4188497066497803,2.328785948220231
benin,1955,ben,5.7989935874938965,2.463826894760132,2.3536530102121738
benin,1956,ben,5.974884033203125,2.509512662887573,2.380894155890857
benin,1957,ben,6.333905220031738,2.6273326873779297,2.410773957352526
benin,1958,ben,6.50715446472168,2.663121700286865,2.443431129722966
benin,1959,ben,6.818650245666504,2.75065279006958,2.4789207384818717
benin,1960,ben,5.896396160125732,2.34235954284668,2.5172891062487426
benin,1961,ben,7.163192272186279,2.7989649772644043,2.559228975843526
benin,1962,ben,7.850760459899902,3.014112949371338,2.604666975581442
benin,1963,ben,8.225318908691406,3.1004879474639893,2.6529111056274925
benin,1964,ben,8.61058521270752,3.184382200241089,2.7040049438963747
benin,1965,ben,9.577302932739258,3.4726343154907227,2.7579359249019793
benin,1966,ben,11.174220085144045,3.97048544883728,2.814320875654213
benin,1967,ben,11.55691623687744,4.022594928741455,2.8730002502372862
benin,1968,ben,15.171744346618652,5.170550346374512,2.9342610225731156
benin,1969,ben,11.82805061340332,3.9450113773345943,2.9982297849277226
benin,1970,ben,12.287721633911133,4.008964538574219,3.0650611936520744
benin,1971,ben,11.719921112060549,3.7386884689331055,3.134768036825763
benin,1972,ben,11.030680656433104,3.4389750957489014,3.207548862470307
benin,1973,ben,11.00381088256836,3.3512444496154785,3.2834999201060775
benin,1974,ben,11.764496803283691,3.498600721359253,3.36262915955526
benin,1975,ben,11.5344820022583,3.3477861881256104,3.445405815691095
benin,1976,ben,11.91062068939209,3.372014045715332,3.5321978283353785
benin,1977,ben,11.720833778381348,3.234939813613892,3.623199952300656
benin,1978,ben,11.368406295776367,3.0574138164520264,3.7183080139831466
benin,1979,ben,12.272052764892578,3.213811159133911,3.8185357375508553
benin,1980,ben,12.952363967895508,3.299748420715332,3.9252580246974236
benin,1981,ben,13.17758560180664,3.2631452083587646,4.038308061820655
benin,1982,ben,11.518356323242188,2.7711050510406494,4.156593168099719
benin,1983,ben,12.139039039611816,2.836899518966675,4.278980964413359
benin,1984,ben,13.13319492340088,2.980818748474121,4.40590187851031
benin,1985,ben,13.635555267333984,3.004738569259644,4.538017186198576
benin,1986,ben,12.10466194152832,2.5889995098114014,4.675420715861819
benin,1987,ben,11.185056686401367,2.321279764175415,4.818487137578877
benin,1988,ben,10.101778984069824,2.0336382389068604,4.967343154158934
benin,1989,ben,11.214040756225586,2.189532995223999,5.121658719318975
benin,1990,ben,11.498340606689451,2.177104949951172,5.2814820006483085
benin,1991,ben,12.934321403503418,2.374605417251587,5.446935018986794
benin,1992,ben,14.445452690124512,2.571350336074829,5.617846968365859
benin,1993,ben,17.640674591064453,3.003840446472168,5.872706924824311
benin,1994,ben,24.15706825256348,3.962441921234131,6.096510367283715
benin,1995,ben,32.09042739868164,5.153618812561035,6.2267755078173215
benin,1996,ben,36.52302551269531,5.713988780975342,6.391861607131308
benin,1997,ben,36.701393127441406,5.574859619140625,6.583375301762127
benin,1998,ben,31.18132781982422,4.592586040496826,6.789492356783591
benin,1999,ben,30.724157333374023,4.387399196624756,7.002817832717443
benin,2000,ben,28.570777893066406,3.956284761428833,7.2216181634882926
benin,2001,ben,29.25152969360352,3.928700685501098,7.445598948669347
benin,2002,ben,30.526514053344727,3.977173089981079,7.675430101406512
benin,2003,ben,24.629230499267575,3.112473249435425,7.9130737922759975
benin,2004,ben,24.33455848693848,2.982506036758423,8.159097814731274
benin,2005,ben,19.230100631713867,2.2821943759918213,8.426144956805722
benin,2006,ben,20.71240997314453,2.382587432861328,8.69324234967122
benin,2007,ben,32.75096893310547,3.657702684402466,8.953972413549455
benin,2008,ben,34.668704986572266,3.756712913513184,9.228468021036763
benin,2009,ben,22.64104461669922,2.380903959274292,9.509432133331531
benin,2010,ben,27.19307518005371,2.775515079498291,9.797487817997803
benin,2011,ben,30.670333862304688,3.0385844707489014,10.093625554120454
benin,2012,ben,37.2309684753418,3.580706834793091,10.397658952018944
benin,2013,ben,29.419038772583008,2.747175455093384,10.708831399188144
benin,2014,ben,28.89702606201172,2.6198554039001465,11.030007999293804
benin,2015,ben,21.05110740661621,1.85297954082489,11.36067989031595
benin,2016,ben,31.7445068359375,2.713705539703369,11.697845020947794
benin,2017,ben,45.4643669128418,3.776180267333984,12.03977662457837
benin,2018,ben,43.84392929077149,3.540555238723755,12.383348467845309
benin,2019,ben,29.93583297729492,2.352195978164673,12.726759698251286
benin,2020,ben,34.615135192871094,2.6484076976776123,13.070168623669646
benin,2021,ben,40.7891731262207,3.040922164916992,13.413422282491773
benin,2022,ben,40.32170104980469,2.930461168289185,13.759507031224256
benin,2023,ben,40.30050659179688,2.855956792831421,14.111035115430651
benin,2024,ben,40.93478393554688,2.8303651809692383,14.462721704882286
bhutan,1950,btn,9.256200790405272,54.45112228393555,0.1699910011429844
bhutan,1951,btn,8.034745216369629,46.01406097412109,0.17461499911708456
bhutan,1952,btn,9.053894996643066,50.46989440917969,0.17939199403191744
bhutan,1953,btn,8.466707229614258,45.92859649658203,0.18434500236131413
bhutan,1954,btn,8.352900505065918,44.086307525634766,0.1894670017489892
bhutan,1955,btn,8.208047866821289,42.1446418762207,0.19475898955146945
bhutan,1956,btn,8.372705459594727,41.81230545043945,0.20024500848246646
bhutan,1957,btn,9.029740333557127,43.85220718383789,0.20591301814530139
bhutan,1958,btn,9.63587474822998,45.5024642944336,0.2117659976804543
bhutan,1959,btn,16.64518928527832,76.41471862792969,0.21782700485132037
bhutan,1960,btn,10.25327968597412,45.7535514831543,0.2240980066814968
bhutan,1961,btn,11.133293151855469,48.27611541748047,0.23061700502572283
bhutan,1962,btn,9.282991409301758,39.06193542480469,0.23764801483458942
bhutan,1963,btn,9.949555397033691,40.58259963989258,0.24516801499461624
bhutan,1964,btn,10.832951545715332,42.81850051879883,0.2529969852858179
bhutan,1965,btn,10.688050270080566,40.91746139526367,0.2612100043752407
bhutan,1966,btn,11.576967239379885,42.904666900634766,0.26983002259851147
bhutan,1967,btn,10.968877792358398,39.33541488647461,0.2788550171395299
bhutan,1968,btn,10.64448356628418,36.91899490356445,0.2883199717134357
bhutan,1969,btn,13.13002872467041,44.02799606323242,0.2982199940649862
bhutan,1970,btn,11.489587783813477,37.239051818847656,0.3085359917246415
bhutan,1971,btn,12.024320602416992,37.66793823242188,0.31921897419029194
bhutan,1972,btn,12.115260124206545,36.68345260620117,0.33026499043763713
bhutan,1973,btn,13.531371116638184,39.5986442565918,0.34171298969119834
bhutan,1974,btn,12.46088409423828,35.2452392578125,0.3535480069546183
bhutan,1975,btn,12.480955123901367,34.11961364746094,0.3658000132375519
bhutan,1976,btn,13.070761680603027,34.533145904541016,0.3784990141568382
bhutan,1977,btn,12.3567476272583,31.550567626953125,0.3916489799284035
bhutan,1978,btn,12.565546035766602,31.00643920898437,0.4052560163737096
bhutan,1979,btn,13.9688720703125,33.32205581665039,0.4192079908626923
bhutan,1980,btn,13.13851261138916,30.31414222717285,0.4334119868188822
bhutan,1981,btn,14.26799201965332,31.858793258666992,0.44785098744353097
bhutan,1982,btn,14.900550842285156,32.21775436401367,0.46249501668957577
bhutan,1983,btn,16.290966033935547,34.119136810302734,0.47747298310947506
bhutan,1984,btn,12.49753761291504,25.360572814941406,0.4927939800142056
bhutan,1985,btn,11.874237060546877,23.35613822937012,0.5083989889054149
bhutan,1986,btn,15.577996253967283,29.710458755493164,0.5243270183799188
bhutan,1987,btn,13.180292129516602,24.382211685180664,0.5405699983126424
bhutan,1988,btn,12.420169830322266,22.298250198364254,0.5570019943194188
bhutan,1989,btn,13.463088989257812,23.47150039672852,0.5735930282128155
bhutan,1990,btn,19.75699615478516,33.52649688720703,0.5892949752923334
bhutan,1991,btn,14.603486061096191,24.347705841064453,0.59978899681243
bhutan,1992,btn,12.512277603149414,21.65578269958496,0.5777799757562776
bhutan,1993,btn,11.76447582244873,21.2094841003418,0.5546799614168428
bhutan,1994,btn,18.462913513183597,33.29596710205078,0.5545090027448526
bhutan,1995,btn,12.608426094055176,23.00828742980957,0.5479949836561795
bhutan,1996,btn,11.567835807800291,21.078725814819336,0.5487919862626401
bhutan,1997,btn,10.445362091064451,18.695899963378903,0.558698009270727
bhutan,1998,btn,12.351078033447266,21.689905166625977,0.5694390057754488
bhutan,1999,btn,12.83785343170166,22.035865783691406,0.5825890190891827
bhutan,2000,btn,11.17209815979004,18.717777252197266,0.5968709857618675
bhutan,2001,btn,8.820542335510254,14.440942764282228,0.6108010037493331
bhutan,2002,btn,11.46046257019043,18.35386085510254,0.6244169910988683
bhutan,2003,btn,11.373342514038086,17.835865020751953,0.637666998533867
bhutan,2004,btn,12.075175285339355,18.561229705810547,0.6505590134235153
bhutan,2005,btn,9.997673988342283,15.105079650878906,0.6618749599086395
bhutan,2006,btn,10.664422035217283,15.897993087768556,0.6708030363544549
bhutan,2007,btn,12.523027420043944,18.45304107666016,0.678643014342138
bhutan,2008,btn,13.933819770812988,20.30106735229492,0.6863589745806075
bhutan,2009,btn,13.098594665527344,18.87421989440918,0.6939939631310187
bhutan,2010,btn,15.590646743774414,22.220355987548828,0.7016380274245214
